Rank	Bigram	Frequency	Frequency per million	Zipf value
1	n$	126891307	40634.4728	7.6089
2	t$	104295776	33398.6935	7.5237
3	en	103092197	33013.2707	7.5187
4	e$	100287501	32115.1214	7.5067
5	^d	59311291	18993.2872	7.2786
6	er	55492286	17770.3252	7.2497
7	^h	54811092	17552.186	7.2443
8	et	48011957	15374.8953	7.1868
9	r$	47619952	15249.3633	7.1833
10	^i	46823516	14994.3202	7.1759
11	s$	43462154	13917.9094	7.1436
12	^w	41747885	13368.9481	7.1261
13	ee	41743920	13367.6784	7.1261
14	de	41677813	13346.5089	7.1254
15	ie	40383059	12931.8891	7.1117
16	^m	39527350	12657.8649	7.1024
17	aa	38677403	12385.686	7.0929
18	k$	36768482	11774.3911	7.0709
19	an	36365651	11645.3923	7.0662
20	he	35660675	11419.6375	7.0577
21	^e	34344732	10998.2323	7.0413
22	ij	34071726	10910.8075	7.0379
23	ge	33213939	10636.1179	7.0268
24	^j	32393273	10373.3156	7.0159
25	^v	31316091	10028.369	7.0012
26	te	30922105	9902.2026	6.9957
27	at	30915344	9900.0375	6.9956
28	^z	30498649	9766.5991	6.9897
29	^n	29511023	9450.3311	6.9754
30	^g	28854922	9240.2275	6.9657
31	^o	25115537	8042.7622	6.9054
32	el	24984417	8000.7735	6.9031
33	ik	24912837	7977.8514	6.9019
34	je	24888070	7969.9203	6.9015
35	ar	24649183	7893.4214	6.8973
36	da	24564206	7866.2091	6.8958
37	^b	24181527	7743.6636	6.8889
38	d$	22365407	7162.0865	6.855
39	oe	20964302	6713.4099	6.8269
40	^a	20916059	6697.961	6.8259
41	we	20914007	6697.3039	6.8259
42	is	20453345	6549.7859	6.8162
43	in	20374585	6524.5645	6.8146
44	oo	20076450	6429.0926	6.8081
45	me	20072456	6427.8136	6.8081
46	be	18698955	5987.9766	6.7773
47	^k	18529527	5933.7206	6.7733
48	al	18467632	5913.8999	6.7719
49	wa	18346416	5875.0828	6.769
50	ve	18183137	5822.7959	6.7651
51	g$	17737746	5680.1681	6.7544
52	l$	17582424	5630.4293	6.7505
53	st	17338071	5552.18	6.7445
54	^t	17282392	5534.3499	6.7431
55	le	16939242	5424.4627	6.7344
56	ch	16934971	5423.095	6.7342
57	or	16652341	5332.5883	6.7269
58	^s	16541536	5297.1051	6.724
59	ni	16403596	5252.9325	6.7204
60	nd	15241264	4880.7183	6.6885
61	on	14956690	4789.589	6.6803
62	ma	14733309	4718.0556	6.6738
63	ze	14422497	4618.5241	6.6645
64	re	14353080	4596.2947	6.6624
65	li	13651409	4371.5982	6.6406
66	j$	12789292	4095.522	6.6123
67	m$	12513094	4007.0749	6.6028
68	di	12421063	3977.6038	6.5996
69	ke	12353226	3955.8803	6.5972
70	ne	12277960	3931.7779	6.5946
71	om	11870769	3801.3829	6.5799
72	^l	11738531	3759.0362	6.5751
73	it	11399852	3650.5809	6.5624
74	zi	11123907	3562.2148	6.5517
75	hi	10830859	3468.3719	6.5401
76	va	10822220	3465.6054	6.5398
77	ed	10414622	3335.0801	6.5231
78	eb	10025729	3210.5447	6.5066
79	ro	10003161	3203.3177	6.5056
80	es	9907149	3172.5718	6.5014
81	ng	9820607	3144.8584	6.4976
82	op	9614501	3078.8569	6.4884
83	rd	9599767	3074.1386	6.4877
84	la	9583874	3069.0492	6.487
85	vo	9232768	2956.6144	6.4708
86	jn	9135849	2925.5779	6.4662
87	ri	9061443	2901.7509	6.4627
88	^p	9031267	2892.0876	6.4612
