Rank	Bigram	Frequency	Frequency per million	Zipf value
1	r$	33738864	34699.9752	7.5403
2	t$	26604553	27362.4308	7.4372
3	n$	23150609	23810.0951	7.3768
4	^d	22672385	23318.248	7.3677
5	a$	20139943	20713.6649	7.3163
6	^s	16974931	17458.4919	7.242
7	de	16776434	17254.3404	7.2369
8	e$	15713537	16161.1649	7.2085
9	^h	15086829	15516.604	7.1908
10	g$	14933971	15359.3916	7.1864
11	ar	14700621	15119.3942	7.1795
12	en	14554467	14969.0767	7.1752
13	^v	13615818	14003.6887	7.1462
14	et	13221549	13598.1882	7.1335
15	er	12512626	12869.0703	7.1095
16	^m	11234938	11554.9851	7.0628
17	in	11233956	11553.9751	7.0627
18	är	10631618	10934.4785	7.0388
19	an	10515041	10814.5805	7.034
20	^j	10044093	10330.2168	7.0141
21	^f	9761959	10040.0457	7.0017
22	te	9668726	9944.1568	6.9976
23	ja	9241714	9504.9806	6.978
24	^i	9057909	9315.9396	6.9692
25	tt	9054296	9312.2236	6.9691
26	ag	9002837	9259.2987	6.9666
27	^a	8667363	8914.2682	6.9501
28	ll	8332223	8569.5811	6.933
29	^t	7714014	7933.7613	6.8995
30	ra	7454351	7666.7014	6.8846
31	^k	7358743	7568.3698	6.879
32	ta	7193032	7397.9382	6.8691
33	^ä	7143108	7346.5921	6.8661
34	^b	7000080	7199.4897	6.8573
35	ig	6905880	7102.6062	6.8514
36	ör	6867561	7063.1956	6.849
37	at	6859293	7054.6921	6.8485
38	u$	6726935	6918.5636	6.84
39	m$	6719728	6911.1513	6.8396
40	^o	6689734	6880.3029	6.8376
41	om	6661775	6851.5474	6.8358
42	ha	6585878	6773.4884	6.8308
43	va	6490236	6675.1219	6.8245
44	^e	6421310	6604.2324	6.8198
45	d$	6413546	6596.2472	6.8193
46	st	6385502	6567.4043	6.8174
47	ka	6335291	6515.763	6.814
48	i$	6285747	6464.8076	6.8106
49	^n	6134230	6308.9744	6.8
50	nt	5963214	6133.0867	6.7877
51	å$	5933404	6102.4275	6.7855
52	du	5685007	5846.9545	6.7669
53	vi	5508960	5665.8925	6.7533
54	s$	5506972	5663.8478	6.7531
55	^p	5251352	5400.9461	6.7325
56	me	5122906	5268.841	6.7217
57	sk	5112301	5257.9339	6.7208
58	^g	5104144	5249.5446	6.7201
59	na	4784247	4920.5347	6.692
60	ad	4727104	4861.7639	6.6868
61	fö	4694271	4827.9956	6.6838
62	la	4685729	4819.2103	6.683
63	il	4666412	4799.343	6.6812
64	l$	4558588	4688.4474	6.671
65	ti	4458610	4585.6214	6.6614
66	or	4395188	4520.3927	6.6552
67	ng	4373985	4498.5857	6.6531
68	^l	4327855	4451.1416	6.6485
69	ge	4145841	4263.9426	6.6298
70	li	4093790	4210.4089	6.6243
71	re	3996429	4110.2744	6.6139
72	mi	3923694	4035.4674	6.6059
73	le	3906777	4018.0685	6.604
74	on	3883782	3994.4184	6.6015
75	nd	3677467	3782.2262	6.5777
76	al	3450035	3548.3154	6.55
77	di	3420454	3517.8917	6.5463
78	ch	3418937	3516.3315	6.5461
79	ne	3399105	3495.9345	6.5436
80	ve	3323701	3418.3825	6.5338
