Rank	Bigram	Frequency	Frequency per million	Zipf value
1	o$	132876137	39276.2804	7.5941
2	a$	112953737	33387.5047	7.5236
3	e$	108165521	31972.1767	7.5048
4	s$	83219088	24598.3689	7.3909
5	^a	62070468	18347.1401	7.2636
6	^e	61165780	18079.7273	7.2572
7	^d	52867870	15626.9841	7.1939
8	es	50616938	14961.6409	7.175
9	^p	47476217	14033.2888	7.1472
10	r$	44577646	13176.5128	7.1198
11	m$	43601860	12888.0845	7.1102
12	qu	42464087	12551.7751	7.0987
13	ar	41854363	12371.5494	7.0924
14	de	41743985	12338.9233	7.0913
15	^c	40927768	12097.6612	7.0827
16	^s	39778006	11757.8081	7.0703
17	er	39024242	11535.0062	7.062
18	te	38598376	11409.1264	7.0573
19	ra	37179469	10989.7178	7.041
20	^n	37015525	10941.2583	7.0391
21	^m	36594617	10816.8439	7.0341
22	os	35912974	10615.36	7.0259
23	^o	35908940	10614.1677	7.0259
24	ue	34526179	10205.4433	7.0088
25	^t	34202767	10109.8474	7.0047
26	^q	33025759	9761.9407	6.9895
27	as	31742714	9382.691	6.9723
28	st	31440351	9293.3168	6.9682
29	co	30038372	8878.9119	6.9484
30	en	29529329	8728.4461	6.9409
31	ão	29170496	8622.3802	6.9356
32	ma	26922972	7958.0444	6.9008
33	do	26755798	7908.6302	6.8981
34	se	26212293	7747.9779	6.8892
35	re	26180042	7738.4449	6.8887
36	or	26167954	7734.8719	6.8885
37	em	25996247	7684.1178	6.8856
38	nt	25910429	7658.7512	6.8842
39	ta	24532826	7251.5515	6.8604
40	is	23909192	7067.2142	6.8492
41	to	23679784	6999.4045	6.8451
42	me	23641559	6988.1058	6.8444
43	u$	23527559	6954.409	6.8423
44	da	21811906	6447.2866	6.8094
45	^f	21748926	6428.6706	6.8081
46	^v	21744025	6427.2219	6.808
47	an	19916726	5887.0986	6.7699
48	mo	19231787	5684.6404	6.7547
49	pa	19107103	5647.7856	6.7519
50	po	19062014	5634.4579	6.7509
51	ss	18000913	5320.8117	6.726
52	nã	17953599	5306.8264	6.7248
53	am	17807851	5263.7454	6.7213
54	el	17716605	5236.7743	6.7191
55	al	17522170	5179.3021	6.7143
56	sa	17506288	5174.6077	6.7139
57	um	17219817	5089.9309	6.7067
58	in	17007413	5027.1474	6.7013
59	ad	16958816	5012.7828	6.7001
60	ca	16892277	4993.1148	6.6984
61	on	16335403	4828.5108	6.6838
62	om	16208270	4790.9322	6.6804
63	i$	16037527	4740.463	6.6758
64	^u	15063288	4452.4919	6.6486
65	so	15026683	4441.672	6.6475
66	ro	14910100	4407.2117	6.6442
67	ri	14795004	4373.191	6.6408
