Rank	Bigram	Frequency	Frequency per million	Zipf value
1	e$	47994488	33194.4933	7.5211
2	a$	43035133	29764.4479	7.4737
3	i$	37995343	26278.771	7.4196
4	o$	37862986	26187.2288	7.4181
5	^s	30772647	21283.3279	7.328
6	^p	26026745	18000.9132	7.2553
7	^n	25318126	17510.8101	7.2433
8	je	20360734	14082.1223	7.1487
9	^t	18556137	12834.0064	7.1084
10	m$	17991665	12443.5999	7.0949
11	^v	17433969	12057.8798	7.0813
12	^j	16275026	11256.3185	7.0514
13	^d	15566877	10766.5404	7.0321
14	^k	15506979	10725.1131	7.0304
15	^m	14694191	10162.9634	7.007
16	se	14164016	9796.2777	6.9911
17	^b	13729752	9495.9271	6.9775
18	na	13615334	9416.7921	6.9739
19	ne	13581727	9393.5484	6.9728
20	re	13581305	9393.2565	6.9728
21	ra	13532659	9359.6114	6.9713
22	po	13435723	9292.5675	6.9681
23	j$	13044043	9021.6693	6.9553
24	aj	13041485	9019.9001	6.9552
25	pr	12877547	8906.5154	6.9497
26	^z	12434616	8600.1705	6.9345
27	ka	12354823	8544.9831	6.9317
28	ni	12156909	8408.0996	6.9247
29	te	11894499	8226.6086	6.9152
30	em	11876108	8213.8888	6.9145
31	da	11635562	8047.5197	6.9057
32	ko	11449636	7918.9274	6.8987
33	st	11250222	7781.0064	6.891
34	ti	11146210	7709.0685	6.887
35	la	10875874	7522.0956	6.8763
36	li	10698907	7399.6997	6.8692
37	l$	10202931	7056.6671	6.8486
38	mo	10171968	7035.2521	6.8473
39	al	10095754	6982.5401	6.844
40	el	9433584	6524.5626	6.8146
41	il	9335243	6456.5469	6.81
42	^o	9328390	6451.8071	6.8097
43	^i	9255199	6401.1859	6.8063
44	ve	9228030	6382.395	6.805
45	en	9191159	6356.8939	6.8032
46	ri	9134617	6317.7876	6.8006
47	to	8809811	6093.1416	6.7848
48	n$	8761854	6059.9731	6.7825
49	no	8305531	5744.3658	6.7592
50	ja	8204255	5674.3201	6.7539
51	za	8156259	5641.1246	6.7514
52	bi	8013487	5542.379	6.7437
53	am	7949679	5498.2474	6.7402
54	bo	7934683	5487.8756	6.7394
55	ta	7639066	5283.4177	6.7229
56	va	7572405	5237.3128	6.7191
57	in	7225907	4997.6639	6.6988
58	or	7190913	4973.461	6.6967
59	im	7080413	4897.0357	6.6899
60	an	7061209	4883.7536	6.6888
61	ed	6880712	4758.9162	6.6775
62	ov	6860068	4744.6382	6.6762
63	ar	6793186	4698.3805	6.6719
64	v$	6733905	4657.3799	6.6681
65	me	6668544	4612.1742	6.6639
66	ak	6604091	4567.5965	6.6597
67	od	6543271	4525.5315	6.6557
68	le	6504386	4498.6374	6.6531
69	^r	6462587	4469.7279	6.6503
70	ma	6324162	4373.9888	6.6409
71	do	6234696	4312.1113	6.6347
72	ro	6036986	4175.3689	6.6207
73	av	5955172	4118.7838	6.6148
74	os	5944418	4111.3459	6.614
75	^g	5933928	4104.0907	6.6132
76	ga	5922583	4096.2442	6.6124
77	mi	5893695	4076.2643	6.6103
78	si	5814681	4021.6158	6.6044
79	lo	5704914	3945.6975	6.5961
80	če	5567307	3850.5242	6.5855
81	di	5532005	3826.1082	6.5828
82	it	5447773	3767.8507	6.5761
83	lj	5337995	3691.9248	6.5673
84	is	5283182	3654.0144	6.5628
85	vi	5265913	3642.0706	6.5613
86	de	5240437	3624.4506	6.5592
87	^l	5222545	3612.0759	6.5578
88	vo	5219179	3609.7479	6.5575
89	om	5159445	3568.434	6.5525
90	at	5042232	3487.3658	6.5425
91	er	5033031	3481.0021	6.5417
92	u$	4928739	3408.8705	6.5326
93	š$	4914115	3398.7561	6.5313
94	r$	4890216	3382.2268	6.5292
95	ol	4888679	3381.1637	6.5291
96	pa	4820627	3334.0968	6.523
97	et	4768359	3297.9467	6.5182
98	nj	4708104	3256.2724	6.5127
99	ob	4642581	3210.9546	6.5066
100	oj	4623398	3197.6871	6.5048
101	es	4468586	3090.6142	6.49
102	t$	4440916	3071.4768	6.4873
103	ot	4418035	3055.6516	6.4851
104	ek	4182251	2892.576	6.4613
105	oč	4138603	2862.3876	6.4567
106	tr	4126556	2854.0556	6.4555
107	s$	4050325	2801.3318	6.4474
108	go	4015479	2777.2312	6.4436
109	jo	4013853	2776.1066	6.4434
110	^č	3747324	2591.7668	6.4136
111	z$	3731920	2581.1129	6.4118
112	sa	3544825	2451.7122	6.3895
113	ji	3529383	2441.032	6.3876
114	as	3518815	2433.7228	6.3863
115	^u	3483861	2409.5475	6.3819
116	^a	3471200	2400.7908	6.3804
117	k$	3451051	2386.8551	6.3778
118	h$	3439492	2378.8606	6.3764
119	^h	3436405	2376.7255	6.376
120	az	3430338	2372.5294	6.3752
121	sl	3380669	2338.1767	6.3689
122	eg	3188472	2205.2472	6.3435
123	iš	3160449	2185.8657	6.3396
124	ad	3136778	2169.4941	6.3364
125	ik	3129210	2164.2598	6.3353
126	so	3123434	2160.2649	6.3345
127	og	3098419	2142.9638	6.331
128	še	3028220	2094.4119	6.3211
129	ej	3014577	2084.976	6.3191
130	ev	3009397	2081.3934	6.3184
131	on	3001389	2075.8548	6.3172
132	ij	2975429	2057.9	6.3134
133	d$	2959830	2047.1113	6.3111
134	sp	2953608	2042.8079	6.3102
135	^ž	2948228	2039.087	6.3094
136	aš	2930398	2026.7552	6.3068
137	sk	2928502	2025.4438	6.3065
138	ih	2798724	1935.6853	6.2868
139	ča	2714181	1877.2127	6.2735
140	iz	2687489	1858.7517	6.2692
141	ke	2653796	1835.4486	6.2637
142	ki	2605161	1801.8111	6.2557
143	^š	2534608	1753.0144	6.2438
144	ic	2487774	1720.6225	6.2357
145	či	2465179	1704.9951	6.2317
146	tu	2445816	1691.6031	6.2283
147	ju	2428157	1679.3895	6.2252
148	iv	2423872	1676.4259	6.2244
149	ič	2400744	1660.4299	6.2202
150	eč	2347034	1623.2823	6.2104
151	br	2341298	1619.3151	6.2093
152	kr	2307705	1596.0812	6.2031
153	be	2303934	1593.473	6.2023
154	dr	2301989	1592.1278	6.202
155	ok	2300466	1591.0744	6.2017
156	id	2288069	1582.5003	6.1993
157	vs	2270277	1570.1948	6.196
158	že	2247985	1554.7769	6.1917
159	ah	2238662	1548.3289	6.1899
160	eš	2230321	1542.56	6.1882
161	č$	2163770	1496.5312	6.1751
162	gr	2135634	1477.0715	6.1694
163	ži	2058161	1423.4887	6.1534
164	dn	1974501	1365.6268	6.1353
165	op	1927476	1333.1029	6.1249
166	ud	1891766	1308.4047	6.1167
167	us	1848706	1278.6231	6.1067
168	pe	1834890	1269.0675	6.1035
169	tv	1813714	1254.4215	6.0984
170	kl	1791154	1238.8183	6.093
171	eb	1760612	1217.6945	6.0855
172	gl	1752652	1212.1891	6.0836
173	pi	1749922	1210.3009	6.0829
174	ce	1728634	1195.5775	6.0776
175	ho	1640603	1134.6925	6.0549
176	^e	1616411	1117.9605	6.0484
177	ci	1592618	1101.5046	6.042
178	sv	1585036	1096.2606	6.0399
179	ru	1582233	1094.322	6.0391
180	hk	1566636	1083.5346	6.0348
181	ca	1560992	1079.631	6.0333
182	ir	1546799	1069.8147	6.0293
183	ša	1540334	1065.3433	6.0275
184	rj	1521176	1052.093	6.0221
185	^c	1496959	1035.3438	6.0151
186	ab	1496262	1034.8617	6.0149
187	čn	1474350	1019.7067	6.0085
188	ap	1471176	1017.5115	6.0075
189	ku	1464738	1013.0587	6.0056
190	sm	1453659	1005.3962	6.0023
191	zd	1436503	993.5305	5.9972
192	ba	1436377	993.4434	5.9971
193	oz	1414648	978.4149	5.9905
194	ač	1392034	962.7744	5.9835
195	zn	1387602	959.7091	5.9821
196	ez	1373895	950.2289	5.9778
197	oš	1357708	939.0334	5.9727
198	ha	1353518	936.1355	5.9713
199	ub	1338902	926.0266	5.9666
200	ep	1337195	924.846	5.9661
201	uj	1306786	903.8142	5.9561
202	rn	1300109	899.1962	5.9539
203	vr	1295456	895.978	5.9523
204	ze	1293913	894.9108	5.9518
205	um	1259386	871.0309	5.94
206	ag	1256076	868.7416	5.9389
207	tn	1249014	863.8573	5.9364
208	lu	1184505	819.2408	5.9134
209	up	1145143	792.0168	5.8987
210	du	1122187	776.1397	5.8899
211	vl	1118671	773.708	5.8886
212	rt	1118286	773.4417	5.8884
213	^f	1107557	766.0212	5.8842
214	ož	1105428	764.5487	5.8834
215	ši	1102346	762.4171	5.8822
216	ut	1101879	762.0941	5.882
217	mu	1098346	759.6505	5.8806
218	nt	1084666	750.189	5.8752
219	ec	1078138	745.6741	5.8725
220	pl	1068172	738.7813	5.8685
221	zg	1062923	735.1509	5.8664
222	y$	1048831	725.4044	5.8606
223	vn	1028275	711.1872	5.852
224	sn	1009548	698.2351	5.844
225	bl	992238	686.2629	5.8365
226	zi	991315	685.6245	5.8361
227	uk	988980	684.0096	5.8351
228	ge	976037	675.0578	5.8293
229	pu	954384	660.0819	5.8196
230	kd	938581	649.1521	5.8123
231	c$	932331	644.8294	5.8094
232	g$	927963	641.8083	5.8074
233	ža	924398	639.3427	5.8057
234	ln	922248	637.8556	5.8047
235	ež	884295	611.6062	5.7865
236	ug	868428	600.632	5.7786
237	dv	863114	596.9567	5.7759
238	ur	860970	595.4739	5.7749
239	sr	857308	592.9411	5.773
240	šl	852279	589.4629	5.7705
241	hi	839571	580.6736	5.7639
242	un	837897	579.5158	5.7631
243	co	820280	567.3314	5.7538
244	ig	812842	562.187	5.7499
245	šč	807522	558.5075	5.747
246	nd	806959	558.1182	5.7467
247	ip	799115	552.693	5.7425
248	ču	795595	550.2585	5.7406
249	he	787288	544.5131	5.736
250	eh	744385	514.84	5.7117
251	ns	742214	513.3385	5.7104
252	uš	726440	502.4287	5.7011
253	gi	715613	494.9404	5.6946
254	mp	713225	493.2888	5.6931
255	nu	710770	491.5908	5.6916
256	nc	695057	480.7232	5.6819
257	zu	692007	478.6137	5.68
258	mr	687449	475.4613	5.6771
259	bu	684093	473.1402	5.675
260	šk	675328	467.078	5.6694
261	rd	659668	456.2471	5.6592
262	vz	653561	452.0233	5.6552
263	oh	652089	451.0052	5.6542
264	ac	633582	438.2052	5.6417
265	šn	630980	436.4056	5.6399
266	hv	630532	436.0957	5.6396
267	už	618188	427.5582	5.631
268	jt	609817	421.7686	5.6251
269	rk	606900	419.7511	5.623
270	nk	599025	414.3045	5.6173
271	zv	593994	410.8249	5.6137
